,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
3105,3149,3151,3196,3196,"bolos, (bolo)"," as escravas se esmeravam em bolos ,  doces , biscoitos , tudo servido em louça fina ","The slaves took pride in the cakes, sweets  and cookies they made, all served on fine  china.",noun masculine,"as escravas se esmeravam em  __  ,  doces , biscoitos , tudo servido em louça fina"
3106,3150,3152,3197,3197,exílio," em 1986 , ele regressou do seu exílio ,  esperando voltar a governar","In 1986, he  returned from exile, hoping to be able to  govern again.",noun masculine," em 1986 , ele regressou do seu __ ,  esperando voltar a governar"
3107,3151,3153,3198,3198,caminhão, o caminhão não costuma respeitar carros  pequenos,Freight trucks generally do not  respect small cars.,noun masculine, o __ não costuma respeitar carros  pequenos
3108,3152,3154,3199,3199,observador, ele usava a câmara como observador  passivo dos acontecimentos,He was  using his camera as a passive observer of  events.,na, ele usava a câmara como __  passivo dos acontecimentos
3109,3153,3155,3200,3200,"contraiu, (contrair)", o país contraiu enormes dívidas com o  estrangeiro,The country contracted  enormous debts with foreign nations.,verb,o país  __  enormes dívidas com o  estrangeiro
3110,3154,3156,3201,3201,"consolidou, (consolidar)", a estabilidade política consolidou -se nos  últimos meses,Political stability has been  consolidated in recent months.,verb,a estabilidade política  __  -se nos  últimos meses
3111,3155,3157,3202,3202,reitor, o reitor advogou que os professores  não devem ser despedidos sem o seu  conhecimento,The dean argued that  professors should not be let go without his  knowledge.,noun masculine, o __ advogou que os professores  não devem ser despedidos sem o seu  conhecimento
3112,3156,3158,3203,3203,molde, era uma face imóvel como um molde de  cera,Hers was an unmoving face like a wax  mold.,noun masculine, era uma face imóvel como um __ de  cera
3113,3157,3159,3204,3204,"frota, (oitenta)", o rei comandou uma frota de 80 navios, The king commanded a fleet of eighty  ships.,number,o rei comandou uma  __  de 80 navios
3114,3158,3160,3205,3205,ideologia, esta ideologia educacional define a maneira  como cada sexo deve comportar -se,This  educational ideology defines the way in which  each sex should behave.,noun feminine, esta __ educacional define a maneira  como cada sexo deve comportar -se
3115,3159,3161,3206,3206,respiração, o funcionamento dos pulmões durante  a respiração é consideravelmente complexo ,The way the lungs function during  the breathing process is considerably  complex.,noun feminine, o funcionamento dos pulmões durante  a __ é consideravelmente complexo 
3116,3160,3162,3207,3207,"desenvolvidos, (desenvolvido)", os grandes países desenvolvidos enfrentam  problemas técnicos e económicos muito  complexos,Large developed countries face  very complex technical and economic  problems.,adjective,os grandes países  __  enfrentam  problemas técnicos e económicos muito  complexos
3117,3161,3163,3208,3208,"abstracto, (abstracto)"," em filosofia , o conceito de igualdade é  altamente abstracto","In philosophy, the  concept of equality is highly abstract.",adjective,"em filosofia , o conceito de igualdade é  altamente  __ "
3118,3162,3164,3209,3209,"amadores, (amador)", eles iniciaram a sua carreira com filmes  amadores e depois continuaram no cinema  independente,They began their career  with amateur films and later moved on to  independent films.,na,eles iniciaram a sua carreira com filmes   __  e depois continuaram no cinema  independente
3119,3163,3165,3210,3210,"semeia, (semear)", quem semeia acabará por colher,"He who  sows, will end up reaping.",verb,quem  __  acabará por colher
3120,3164,3166,3211,3211,"referentes, (referente)", ele superintendia todos os assuntos  referentes à coroa,He supervised all  subjects pertaining to the crown.,adjective,ele superintendia todos os assuntos   __  à coroa
3121,3165,3167,3212,3212,felizmente," felizmente a sacola era plastificada , caso  contrário poderia ficar molhada"," Fortunately, the bag was made of plastic,  otherwise it could get wet.",adverb," __ a sacola era plastificada , caso  contrário poderia ficar molhada"
3122,3166,3168,3213,3213,referendo," a lei do aborto é matéria susceptível de  referendo , confirmou o constitucionalista.  [EP]","The abortion law is an issue which can  be open to a referendum, confirmed the  constitutionalist.",noun masculine," a lei do aborto é matéria susceptível de  __ , confirmou o constitucionalista.  [EP]"
3123,3167,3169,3214,3214,"gordura, (gordura)", a maionese tem um alto teor em gordura, Mayonnaise has a high fat content.,noun feminine,a maionese tem um alto teor em  __ 
3124,3168,3170,3215,3215,"contradição, (contradição)", o capitalismo puro não pode existir; é uma  contradição,Pure capitalism doesn’t exist;  it is a contradiction.,noun feminine,o capitalismo puro não pode existir; é uma   __ 
3125,3169,3171,3216,3216,lavoura," seu governo incentivou a lavoura da  cana -de -açúcar , instalando vários engenhos ","His government encouraged the farming  of sugar cane, so they created several  farms.",noun feminine," seu governo incentivou a __ da  cana -de -açúcar , instalando vários engenhos "
3126,3170,3172,3217,3217,severo," o pai , muito severo , de pé , fitava -o  duramente;","His very harsh father,  standing, stared at him sharply.",adjective," o pai , muito __ , de pé , fitava -o  duramente;"
3127,3171,3173,3218,3218,perdoar, ele sentia vontade de perdoar ao ofensor, He felt the desire to forgive the offender.,verb, ele sentia vontade de __ ao ofensor
3128,3172,3174,3219,3219,"fraqueza, (fraqueza)", os homens são “proibidos” de chorar come  se isso fosse um sinal de fraqueza,"Men are  “forbidden” to cry, as if it were a sign of  weakness.",noun feminine,os homens são “proibidos” de chorar come  se isso fosse um sinal de  __ 
3129,3173,3175,3220,3220,cirurgia, a cirurgia a laser também tem sido eficaz no  tratamento dos cancros,Laser surgery has  also been effective in the treatment of cancer.,noun feminine, a __ a laser também tem sido eficaz no  tratamento dos cancros
3130,3174,3176,3221,3221,"guerrilheiros, (guerrilheiro)", o comando judeu foi reprimido por grupos  de guerrilheiros árabes num desembarque  ao sul,The Jewish command was defeated  by groups of Arab guerillas in a battle in the  south.,noun masculine,o comando judeu foi reprimido por grupos  de  __  árabes num desembarque  ao sul
3131,3175,3177,3222,3222,"esfregando, (esfregar)"," sentou -se na cama , esfregando os olhos"," She sat up in bed, rubbing her eyes.",verb,"sentou -se na cama ,  __  os olhos"
3132,3176,3178,3223,3223,"eleitores, (eleitor)", os eleitores escolherão também prefeitos  para as cidades,The voters will also choose  mayors for their cities.,noun masculine,os  __  escolherão também prefeitos  para as cidades
3133,3177,3179,3224,3224,atribuição, a atribuição dos prémios será realizada no  dia 25,The awarding of the prizes will be  done on the 25th.,noun feminine, a __ dos prémios será realizada no  dia 25
3134,3178,3180,3225,3225,escultura," Na entrada antiga do hotel , havia uma  escultura de pedra","At the old entryway to  the hotel, there was a stone sculpture.",noun feminine," Na entrada antiga do hotel , havia uma  __ de pedra"
3135,3179,3181,3226,3226,orgânico, o lixo orgânico pode ser tratado e reutilizado  como fertilizante,Organic waste can be  treated and reused as fertilizer.,adjective, o lixo __ pode ser tratado e reutilizado  como fertilizante
3136,3180,3182,3227,3227,recepção," a recepção do público foi positiva , graças à  popularidade dos temas","Their reception by  the public was positive, thanks to the  popularity of the themes.",noun feminine," a __ do público foi positiva , graças à  popularidade dos temas"
3137,3181,3183,3228,3228,basicamente, os cromossomas consistem basicamente de  proteína e DNA,Chromosomes basically  consist of protein and DNA.,adverb, os cromossomas consistem __ de  proteína e DNA
3138,3182,3184,3229,3229,"privilegiadas, (privilegiado)", umas certas pessoas privilegiadas moram  de graça em belos e magníficos palácios, Certain privileged people live for free in  beautiful and magnificent palaces.,adjective,umas certas pessoas  __  moram  de graça em belos e magníficos palácios
3139,3183,3185,3230,3230,"potências, (potência)", hoje o Brasil não está entre as grandes  potências econômicas do mundo,"Today,  Brazil isn’t among the great economic powers  of the world.",noun feminine,hoje o Brasil não está entre as grandes   __  econômicas do mundo
3140,3184,3186,3231,3231,mediante, a doença pode ser tratada mediante  processos cirúrgicos,The illness can be  treated through surgical processes.,preposition, a doença pode ser tratada __  processos cirúrgicos
3141,3185,3187,3232,3232,"trágica, (trágico)"," erros , violências , sobressaltos se  acumularam na trágica história dos homens ","Mistakes, violence and upheavals have  accumulated in the tragic history of man.",adjective,"erros , violências , sobressaltos se  acumularam na  __  história dos homens"
3142,3186,3188,3233,3233,"anônimo, (anónimo)"," por meio de um telefonema anônimo ,  policiais o descobriram","Through an  anonymous phone call, the police officers  discovered him.",adjective,"por meio de um telefonema  __  ,  policiais o descobriram"
3143,3187,3189,3234,3234,dicionário, procurei no dicionário o que isso quer dizer  e encontrei,I looked in the dictionary for  the meaning and I found it.,noun masculine, procurei no __ o que isso quer dizer  e encontrei
3144,3188,3190,3235,3235,desgraça, foi uma desgraça que eu nem tenho  coragem de contar,It was a disgrace that  I don’t even have the courage to tell.,noun feminine, foi uma __ que eu nem tenho  coragem de contar
3145,3189,3191,3236,3236,"participantes, (participante)", a competição conta com 20 participantes, The competition has 20 participants.,noun - common,a competição conta com 20  __ 
3146,3190,3192,3237,3237,treinamento, ela iniciou seu treinamento em enfermagem  em 1850,She began her training as a nurse  in 1850.,noun masculine, ela iniciou seu __ em enfermagem  em 1850
3147,3191,3193,3238,3238,"ingressou, (ingressar)"," com apenas 17 anos ingressou no Exército ,  servindo nas Forças Armadas","At only 17  years of age, he was enlisted in the Army,  where he served in the Armed Forces.",verb,"com apenas 17 anos  __  no Exército ,  servindo nas Forças Armadas"
3148,3192,3194,3239,3239,bravo, ele ficou bravo quando viu a filha a beijar o  namorado,He got mad when he saw his  daughter kissing her boyfriend.,adjective, ele ficou __ quando viu a filha a beijar o  namorado
3149,3193,3195,3240,3240,vista, o que não se deve é perder de vista a  trajetória,What you shouldn’t do is lose  sight of where you are headed.,noun feminine, o que não se deve é perder de __ a  trajetória
3150,3194,3196,3241,3241,"dificultavam, (dificultar)", as pernas inchadas dificultavam a marcha, His swollen legs made the march difficult.,verb,as pernas inchadas  __  a marcha
3151,3195,3197,3242,3242,bilhete," o bilhete , manuscrito num papel de  embrulhar pão , foi descoberto um mês  depois","The note, handwritten on a piece of  paper used to wrap bread in, was discovered  a month later.",noun masculine," o __ , manuscrito num papel de  embrulhar pão , foi descoberto um mês  depois"
